response_id,anxiety_before,anxiety_after,depression_before,depression_after,stress_before,stress_after
R_000jgq6zfKH3jcB,18,28,14,26,18,34
R_06y6RQMIag7OLT3,0,0,2,4,0,0
R_0pRhQEssmj1aIbT,0,20,14,22,20,36
R_0vTXEcLGjOc6uRj,2,2,4,2,8,6
R_10TobIjLKGhA3cQ,2,0,0,0,0,0
R_111rjgTikYEbPtb,20,4,18,4,30,14
R_12LI8ats6sqsq4j,10,12,14,16,14,12
R_1CkeSqHcTu6ioRR,0,0,2,6,0,6
R_1cSrZsKJbMLVpfn,2,2,10,14,6,4
R_1DtGqgKOtlhl4vS,2,8,2,24,0,18
R_1E5vpihv0BCn2Jo,12,12,30,34,26,24
R_1eqNc6OUIYqj3s8,14,0,6,0,12,0
R_1FKyUMNfVFCfhAP,0,4,10,16,12,16
R_1Fl9AQQ2mrxHqGW,0,0,0,10,2,12
R_1GKJM6pEM2FrpLP,4,4,8,2,8,0
R_1H78Zq7MMV4bmUw,0,0,0,0,0,0
R_1HbCUjufNKWfBV4,20,20,30,28,20,34
R_1ImlmXBKKlXZVm0,8,18,12,22,14,26
R_1isdeJ0akLVA05z,2,0,30,30,10,16
R_1jf9Sx7JAoAu6dB,8,6,8,20,14,18
R_1jkddLsj0iUCBlG,0,2,2,6,6,16
R_1jptKS7BPpIT1cD,0,0,10,10,12,6
R_1K1Fc63G8b1FSAP,10,6,28,12,22,12
R_1Ka3YhFFxRPhu6A,12,16,10,32,10,30
R_1LCosfUrLhSMxRQ,4,8,2,28,12,22
R_1ls2eVKvEiK6S4N,4,4,8,6,8,8
R_1M5w3AllKLTG9vr,2,8,0,6,2,14
R_1mEDv9S4U18sxZe,16,16,22,14,30,28
R_1mIvz4scUnVKLx7,4,10,20,32,18,20
R_1MXmVmetdFpHiB4,8,4,30,42,12,8
R_1N9O72YdQ4GZFDi,4,2,16,22,14,18
R_1Nady9hvbIvDcLg,16,24,18,28,14,18
R_1NfE7qpbaFYk306,14,4,10,8,12,10
R_1NmQkOcQT42agWF,12,20,28,36,28,36
R_1nSWaU6aHeoCVz1,8,16,22,32,18,28
R_1OIk0siawnKDTiy,6,2,8,8,12,8
R_1OVLo23ZSViJv0e,6,0,2,4,10,12
R_1PYHLXLRtVtLKCC,2,0,0,2,8,0
R_1pYYllRKHfnN46F,8,4,16,20,20,24
R_1q9BHkV242D62cG,20,18,16,24,16,20
R_20NVUurOXIj6JN6,30,18,34,36,34,36
R_21vy4qSSLUBhkI5,10,6,10,8,8,16
R_23Ulx9Mu6ClxGOJ,8,8,12,4,22,10
R_24isskypHAzj6a4,6,8,20,24,22,32
R_25z3VIIwpNMoGjS,4,4,8,6,12,14
R_27D28zcmps8GRka,18,18,18,30,24,18
R_27ExcEAbe7WWZAY,6,10,26,34,18,18
R_28NVjdZPvV2fLBs,30,42,42,42,34,42
R_2947NV0sa0o6uqa,28,28,40,42,24,24
R_29gj9i4nykxouwi,6,6,16,18,10,10
R_29sTVuZYJRxiKzv,0,4,0,2,10,10
R_2aM58IL6PRjl31M,12,14,12,24,6,20
R_2ARphcLKbG8pCbs,2,2,0,0,2,2
R_2B4II5QqOBTuBsc,4,8,18,14,20,32
R_2bVGOK2omxjKHpn,0,0,0,0,2,2
R_2CB7Tu6CfOt3tUN,10,10,16,22,16,10
R_2cd59QR5hZHKBZT,12,14,32,30,30,36
R_2cdROg831T1vhEC,6,4,10,4,8,6
R_2Clwma6pSIEIvrW,8,14,0,10,10,18
R_2CTWdkSw6ViCuJq,0,0,6,0,14,12
R_2CvKeTojbEMdWFy,0,0,20,20,16,8
R_2DZSUz54Rl39uyo,0,2,8,26,0,6
R_2e2R7LJzpLYQiWW,2,0,2,12,8,8
R_2E4NIJT672CNqhY,18,14,10,10,20,18
R_2fIesR987yHKjDw,18,32,16,36,28,36
R_2fvruv9ZivyF7o5,4,12,8,16,14,22
R_2OPDHtEfJyTCxsv,12,8,6,16,16,18
R_2OYGHuXGBqkz2JB,4,10,8,6,18,18
R_2qrC4O6fVkjwiry,4,4,18,22,14,20
R_2QzW5HTDKSQoIdW,0,2,2,4,4,4
R_2R97eLv3ogd7F2s,14,12,14,4,18,20
R_2rPjSQLcIC8CDty,10,16,8,16,16,20
R_2SeikFcu2AS9w7X,8,4,8,10,4,6
R_2SH3IlYMix1JYmN,6,2,8,10,10,8
R_2Sq2mphrvRDkWOh,2,2,10,2,12,4
R_2TG0VS1cyTZTOII,0,2,0,0,6,10
R_2tJtUaHMu03QTQ1,14,30,10,40,22,30
R_2tqUYhzsg6ITwD1,26,20,26,30,24,22
R_2trlnajiLWtBHVS,0,0,8,2,6,0
R_2TSJxMqN9gOlUOV,0,0,0,0,0,0
R_2VkJBjNuuyAttyZ,10,4,12,24,8,12
R_2vZKXOkrXwQOPM0,2,12,26,42,22,34
R_2wmnaQBPNB7V2gM,0,0,0,0,2,2
R_2XcEmd1YzcIXw1Y,6,0,16,14,12,4
R_2YJKbEV4DDO8Lc0,18,20,34,22,16,16
R_2yrXHzzzgNeI0Ry,2,2,6,4,4,2
R_2YyK6503UwmpO2W,10,16,12,8,12,16
R_2YyT0OjStuntyXf,20,26,38,40,30,34
R_2zBXAI5qUYmV4DB,12,8,30,28,20,8
R_2zUqq1urUzBGq6C,2,12,30,16,26,14
R_30uRCB7vSqjK8Tf,10,14,10,14,8,16
R_31LSyq6W3sTmpY5,10,22,20,24,0,22
R_33m18XGfnq4Vj9o,8,8,4,4,12,12
R_3asqcGii6ulHk9X,8,6,22,14,16,14
R_3DcJPhdo2DHBes3,6,10,8,10,18,16
R_3e1VGffpt89tw8h,8,26,18,36,6,34
R_3efCQahFkiEWLUo,16,16,4,4,10,14
R_3G0VtsBQfB5T8jI,0,0,0,2,0,0
R_3gYE1Oyb2ecCXAO,0,0,0,4,0,8
R_3hEAA1sGTLuhlZP,4,2,38,38,20,20
R_3HpP9AcM8KfmlN5,8,12,32,40,20,28
R_3HS9n2GsIIHkDkT,0,2,0,2,4,6
R_3hywX9R1oSIynmb,16,6,42,10,22,18
R_3JecnAA27cFGR9J,2,6,2,12,6,10
R_3jV6I52yPFAZ8oy,0,2,2,12,4,2
R_3KCvZebmGxmSVat,10,4,32,8,16,10
R_3koLHqG1bLK3yy5,14,18,14,22,12,20
R_3lxovCWhEaeqaCs,24,20,34,30,34,38
R_3m4gEtF4OFDZWgM,2,4,4,6,12,14
R_3M4IeaDW99mC9dK,8,8,6,0,10,6
R_3n2iadGDdM5zQ7k,4,2,6,6,6,12
R_3ne0xvsnUk3Dg2b,16,16,12,18,20,26
R_3O0Oame9dqBbP5b,2,2,0,0,2,8
R_3PAINhZstYwZKnG,10,10,18,16,16,10
R_3pajSVQnjGXyVpt,14,14,26,28,18,12
R_3PjYxPdMelfAuAx,16,14,22,22,16,22
R_3scUafsIK61edPZ,20,26,20,30,24,34
R_3VJUdRxHSSY9KRH,10,12,26,30,12,14
R_54O3tQvET3fkQAV,2,0,10,10,8,10
R_6kZae0087zktvOx,12,14,18,36,14,24
R_8jHHv1qsC7vCAz7,0,2,4,12,12,18
R_9Z70MwcyCsPC9X3,8,12,20,28,10,24
R_b25c1SzzqBXhNlf,20,24,34,30,20,26
R_b3OqdK3QYKKuHYd,4,4,2,14,4,14
R_BDGcUeEGjSpIacN,14,16,18,34,18,28
R_BPqFXh1wkgyB1Tz,2,0,16,22,18,36
R_brWqcjWNLR2SR6p,2,14,6,18,8,26
R_BSsMj7rx2Tnixot,0,6,12,18,4,10
R_BueCPimsWc9Utd7,0,2,2,4,8,8
R_DejQ8cSCeZ4rekp,10,18,24,30,20,20
R_Oju76sshryv7YAh,10,14,24,36,26,26
R_OP7imJenh3QEzHr,10,6,38,42,28,28
R_OPvs1zUpPEvZoEp,4,4,4,4,4,2
R_p5CA0SZn571DSEN,10,12,14,14,6,18
R_piX57LSmaReTby1,18,10,16,10,26,26
R_pJBqW9a6blfxMnn,2,2,2,8,4,2
R_R80uXkBmWsWOzfP,2,0,0,2,10,0
R_RLcbhnqjnjLiaVX,6,4,8,2,26,8
R_RzB3YPB2gpL3ylr,0,0,2,0,0,2
R_SBupPeUb0kJ7NJL,2,18,4,34,16,40
R_SIf4380kHiu7wAh,6,16,12,26,12,16
R_SOViMCN9d7ybO8h,10,20,14,18,8,20
R_SUcU46CryPkShsR,12,18,24,40,22,26
R_UoPiHE2v8sEVOJb,16,18,30,38,28,32
R_upLgg7PndxOE2Vr,8,8,18,10,14,6
R_UtoTopbBz0tqPqp,2,8,6,10,10,18
R_UuOGjA6wOYIRHUt,8,14,16,32,16,24
R_WerDtRBiVK6hlnP,8,14,38,42,26,38
R_WxPm6DIjeTENfxv,4,6,10,10,14,24
R_Xjm191b0NxVNvbz,8,8,18,30,14,24
R_z7JR0f6BK2Ps1i1,18,22,20,30,28,28
R_Zgzav0hvyZ96c6d,8,12,8,14,18,20
R_ZmHvxJewc1RDEfT,12,4,0,14,4,0
R_Zrj2VRi2kmSoAoN,0,0,10,12,8,10
R_ZxG3FMCz1l6uJd7,2,0,2,16,4,4
