response_id,time,amotivation,external_regulation,identified_regulation,instrinsic_motivation,introjected_regulation,itegrated_regulation
R_000jgq6zfKH3jcB,after,4,4.666666666666667,4,4.666666666666667,4,4
R_000jgq6zfKH3jcB,before,3.6666666666666665,4.333333333333333,3.6666666666666665,4,3,4
R_06y6RQMIag7OLT3,after,1,3.3333333333333335,1,5,1.3333333333333333,2.6666666666666665
R_06y6RQMIag7OLT3,before,1,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,2.3333333333333335
R_0Ii8fPkhD9I10Yh,after,1,4.333333333333333,1,2.3333333333333335,1,1
R_0Ii8fPkhD9I10Yh,before,2,4,1.6666666666666667,3.6666666666666665,2,1
R_0pRhQEssmj1aIbT,after,1,2.3333333333333335,4.666666666666667,5.666666666666667,2.3333333333333335,5.333333333333333
R_0pRhQEssmj1aIbT,before,1,2.3333333333333335,4.333333333333333,5,1.3333333333333333,5.333333333333333
R_0vTXEcLGjOc6uRj,after,1,3,4,5.333333333333333,1.3333333333333333,6
R_0vTXEcLGjOc6uRj,before,1,3,4.666666666666667,5,1.6666666666666667,6
R_10IYWwAbUvh1Uhh,after,1,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.3333333333333333,3
R_10IYWwAbUvh1Uhh,before,1,2.6666666666666665,3.3333333333333335,4,1,3.3333333333333335
R_10TobIjLKGhA3cQ,after,1,3,1,3.3333333333333335,1,1
R_10TobIjLKGhA3cQ,before,1,2.3333333333333335,1,5,1,1
R_111rjgTikYEbPtb,after,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.6666666666666665,5.333333333333333
R_111rjgTikYEbPtb,before,1.6666666666666667,1.6666666666666667,5,5,3,5.666666666666667
R_12LI8ats6sqsq4j,after,3,3,3.3333333333333335,4.666666666666667,2.3333333333333335,3.3333333333333335
R_12LI8ats6sqsq4j,before,2.6666666666666665,3.6666666666666665,3.6666666666666665,5,1.6666666666666667,3.3333333333333335
R_1CkeSqHcTu6ioRR,after,1,1,1,2.6666666666666665,1,1
R_1CkeSqHcTu6ioRR,before,1,1,1,2.3333333333333335,1,1
R_1cSrZsKJbMLVpfn,after,1.6666666666666667,3,1.6666666666666667,2.6666666666666665,1,1
R_1cSrZsKJbMLVpfn,before,1.6666666666666667,2,2,3,1,1
R_1Cy9Qzx0gi4C0n2,after,1,5,3,5,3.6666666666666665,3.6666666666666665
R_1Cy9Qzx0gi4C0n2,before,1.3333333333333333,4,3,4.333333333333333,3,3
R_1DtGqgKOtlhl4vS,after,1,4.333333333333333,5.333333333333333,6,3.6666666666666665,5.333333333333333
R_1DtGqgKOtlhl4vS,before,4,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3
R_1E5vpihv0BCn2Jo,after,2,1.3333333333333333,2,3.6666666666666665,1.3333333333333333,2
R_1E5vpihv0BCn2Jo,before,1.3333333333333333,2,3.3333333333333335,4,1,2.6666666666666665
R_1eqNc6OUIYqj3s8,after,1,2,1.6666666666666667,3.6666666666666665,1,1
R_1eqNc6OUIYqj3s8,before,1,2,2.3333333333333335,4,1,1.6666666666666667
R_1FKyUMNfVFCfhAP,after,1,4.666666666666667,2.3333333333333335,5.666666666666667,2.6666666666666665,1.3333333333333333
R_1FKyUMNfVFCfhAP,before,1.3333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,1.6666666666666667,3
R_1Fl9AQQ2mrxHqGW,after,1.3333333333333333,4,1.6666666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667
R_1Fl9AQQ2mrxHqGW,before,1.6666666666666667,3.3333333333333335,1.3333333333333333,3,2,1
R_1FxCH5IloFh2zpE,after,2.3333333333333335,2,2,2.6666666666666665,2,2
R_1FxCH5IloFh2zpE,before,2.3333333333333335,2,3,2.6666666666666665,2.3333333333333335,2
R_1GKJM6pEM2FrpLP,after,1,1,1,3,1,1.3333333333333333
R_1GKJM6pEM2FrpLP,before,1,1,1,4,1,1.3333333333333333
R_1H78Zq7MMV4bmUw,after,1,1,3.3333333333333335,4.333333333333333,1.6666666666666667,3
