response_id,game,time,hours,regularly_play
R_w7AV8G1eEuySSVr,1,before,NA,yes
R_w7AV8G1eEuySSVr,2,before,NA,yes
R_w7AV8G1eEuySSVr,3,before,NA,yes
R_w7AV8G1eEuySSVr,4,before,10,yes
R_w7AV8G1eEuySSVr,5,before,NA,yes
R_w7AV8G1eEuySSVr,6,before,5,yes
R_w7AV8G1eEuySSVr,7,before,NA,yes
R_w7AV8G1eEuySSVr,8,before,20,yes
R_w7AV8G1eEuySSVr,9,before,NA,yes
R_w7AV8G1eEuySSVr,1,after,NA,yes
R_w7AV8G1eEuySSVr,2,after,NA,yes
R_w7AV8G1eEuySSVr,3,after,NA,yes
R_w7AV8G1eEuySSVr,4,after,20,yes
R_w7AV8G1eEuySSVr,5,after,NA,yes
R_w7AV8G1eEuySSVr,6,after,NA,yes
R_w7AV8G1eEuySSVr,7,after,NA,yes
R_w7AV8G1eEuySSVr,8,after,15,yes
R_w7AV8G1eEuySSVr,9,after,NA,yes
R_3g11OuFlZDreUWH,1,before,NA,yes
R_3g11OuFlZDreUWH,2,before,NA,yes
R_3g11OuFlZDreUWH,3,before,11,yes
R_3g11OuFlZDreUWH,4,before,8,yes
R_3g11OuFlZDreUWH,5,before,NA,yes
R_3g11OuFlZDreUWH,6,before,NA,yes
R_3g11OuFlZDreUWH,7,before,NA,yes
R_3g11OuFlZDreUWH,8,before,NA,yes
R_3g11OuFlZDreUWH,9,before,NA,yes
R_3g11OuFlZDreUWH,1,after,NA,yes
R_3g11OuFlZDreUWH,2,after,NA,yes
R_3g11OuFlZDreUWH,3,after,14,yes
R_3g11OuFlZDreUWH,4,after,27,yes
R_3g11OuFlZDreUWH,5,after,NA,yes
R_3g11OuFlZDreUWH,6,after,NA,yes
R_3g11OuFlZDreUWH,7,after,NA,yes
R_3g11OuFlZDreUWH,8,after,NA,yes
R_3g11OuFlZDreUWH,9,after,NA,yes
R_ZIyPy9Dq6G7mGIx,1,before,NA,yes
R_ZIyPy9Dq6G7mGIx,2,before,NA,yes
R_ZIyPy9Dq6G7mGIx,3,before,NA,yes
R_ZIyPy9Dq6G7mGIx,4,before,NA,yes
R_ZIyPy9Dq6G7mGIx,5,before,NA,yes
R_ZIyPy9Dq6G7mGIx,6,before,2,yes
R_ZIyPy9Dq6G7mGIx,7,before,NA,yes
R_ZIyPy9Dq6G7mGIx,8,before,15,yes
R_ZIyPy9Dq6G7mGIx,9,before,5,yes
R_ZIyPy9Dq6G7mGIx,1,after,NA,yes
R_ZIyPy9Dq6G7mGIx,2,after,NA,yes
R_ZIyPy9Dq6G7mGIx,3,after,NA,yes
R_ZIyPy9Dq6G7mGIx,4,after,NA,yes
