effect,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,-4.9147832725,0.7368451087725604,-6.430086749999999,-3.583114249999999,0.9999726776489747,1000,1867
fixed,-2.97226996,0.5962264583786232,-4.225257,-1.8949177499999998,1.000475895449341,978,1884
fixed,-1.371466329925,0.5137428167552273,-2.415628,-0.4143262,1.0001791697227411,1018,1801
fixed,-0.07395628526325,0.47563343831928817,-1.02023625,0.8322984250000001,1.000386800156649,1066,2072
fixed,0.73217790257175,0.4718896830189593,-0.19270047499999982,1.6585495000000003,1.0007524559892398,1032,2175
fixed,1.758225892775,0.4915105179027023,0.80445685,2.72354225,1.00137380260361,1091,2373
fixed,2.12411609775,0.5011726666426742,1.16164525,3.1617022500000003,1.0011684532024117,1210,2618
fixed,2.9300754125,0.5395617890141229,1.9169155000000002,4.05724675,1.0008515326512855,1339,2306
fixed,3.4791678975,0.569787387570191,2.4283117499999998,4.61369625,1.0017076028393992,1375,2337
fixed,3.9237310475,0.6093890283195841,2.8044049999999996,5.181396,1.0012974326696242,1619,2778
fixed,4.679654115,0.6801333075586208,3.4490187500000005,6.112523,1.00138859978559,1765,2376
fixed,5.7775007875,0.7765104350195677,4.385320750000001,7.4387345,1.0017847591164242,1907,2870
fixed,6.090063235,0.8009172286922905,4.668935500000001,7.7836194999999995,1.0020789738157263,1957,2830
fixed,7.11977814,0.924986295201701,5.4990065,9.123430500000001,1.001928969618067,2217,2539
fixed,7.7024138675,1.011271157552336,5.9149192500000005,9.8476315,1.002179250924077,2389,2845
fixed,9.352856295,1.4068646928207238,6.9805582500000005,12.47271,1.00074985598233,3578,3068
fixed,0.07393100700755,0.14543319092143875,-0.208899725,0.35990445000000004,1.0010855645682128,6414,3259
fixed,0.610537504904975,0.2658878167934075,0.10270865000000003,1.135895,1.0017723030626455,1716,2557
fixed,0.1806498552019,0.17034915116954485,-0.15075319999999998,0.5033292250000001,1.001466325077755,4300,3416
