effect,term,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,Intercept[1],-6.86174527125,1.0133926067757304,-9.0142395,-5.01619825,1.0013551361485833,2019,3197
fixed,Intercept[2],-4.816303665,0.7736712248855904,-6.43616225,-3.430828,1.0019809628257876,1948,3181
fixed,Intercept[3],-3.863188425,0.6766231420127882,-5.282992749999999,-2.6326875000000003,1.001684329848127,2001,3409
fixed,Intercept[4],-3.0620190575,0.6076019496806842,-4.3149805,-1.9644602500000004,1.0021796495962756,1973,3372
fixed,Intercept[5],-2.213642807375,0.550242103159102,-3.3537835,-1.22963475,1.001916257987898,1946,3401
fixed,Intercept[6],-1.40400997464625,0.5080438202999976,-2.4442989999999996,-0.47014485000000034,1.0020539240858362,1919,3687
fixed,Intercept[7],-1.0963101860075,0.5003562803848352,-2.12177425,-0.15937062500000004,1.001763506013768,1961,3589
fixed,Intercept[8],-0.1327276363709625,0.4826423653969758,-1.09462025,0.7973186999999999,1.0014301979506546,2040,3665
fixed,Intercept[9],0.2171663411288875,0.48270670533490184,-0.7386903499999997,1.1482152499999998,1.0016387440302719,2046,3867
fixed,Intercept[10],0.566006336723375,0.48515653141825277,-0.38957524999999993,1.5290372499999998,1.0016254162204237,2104,3603
fixed,Intercept[11],1.19394489736625,0.49816596095075744,0.2255682000000003,2.1888357499999995,1.0024016717475865,2129,3369
fixed,Intercept[12],1.8146530502875,0.5202534261955527,0.8325835000000004,2.8848719999999997,1.0019613035775985,2369,4035
fixed,Intercept[13],2.5398457775,0.5591142284112496,1.4838485000000001,3.68772025,1.0013136259405568,2478,3658
fixed,Intercept[14],3.00883668,0.5927414949479087,1.9198877500000002,4.2444095,1.0012259126507077,2510,3996
fixed,Intercept[15],3.533830095,0.6292778893076273,2.3760367500000004,4.8373005000000004,1.0011837077736458,2720,4601
fixed,Intercept[16],4.32614995875,0.6951219467134606,3.05621175,5.770410249999999,1.0015142363331373,2787,4545
fixed,Intercept[17],5.0024959125,0.7641357171660172,3.61735325,6.5777962500000005,1.000890719923994,2982,4866
fixed,Intercept[18],5.65091386875,0.8506086470577121,4.1417865,7.437591499999999,1.001029706140159,3227,5240
fixed,Intercept[19],6.22392940375,0.9322375185589685,4.589703750000001,8.1901395,1.0008701068398398,3435,5639
fixed,Intercept[20],7.45472701625,1.151254143209631,5.4439400000000004,9.863755249999992,1.000500208951416,4266,5797
fixed,lockdown_period1,0.0913081859193375,0.17254873377152657,-0.24433037499999993,0.42946699999999993,1.0008644583174877,7024,5940
fixed,total_hours_played_s,0.0322944522595375,0.3646645252227161,-0.6921804,0.7510976999999996,1.0012781171963137,2365,3660
fixed,lockdown_period1:total_hours_played_s,0.1978893392989875,0.18855336485378463,-0.17636604999999994,0.5725838749999996,1.000249182176604,7716,6175
