effect,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,-7.31969972,1.149615775135189,-9.721371249999999,-5.26423975,1.000619571262808,1250,1599
fixed,-6.1500599625,0.9689289145717279,-8.216742499999999,-4.385483499999999,1.0016009352887512,1311,1829
fixed,-5.37685022,0.8782258923211826,-7.21195925,-3.7853777499999994,1.0011764564421104,1246,2050
fixed,-4.31995042,0.778201486146283,-5.9388925,-2.9151234999999995,1.0013830155715364,1220,1759
fixed,-3.90591491,0.738090433861313,-5.41718675,-2.5367705,1.0013557388208871,1196,1582
fixed,-2.557471815,0.6337814983320315,-3.847895,-1.3640797500000001,1.0016666802832526,1190,1807
fixed,-1.36061021845,0.5604436723163323,-2.472131,-0.31374549999999995,1.0015695225168637,1221,1914
fixed,-0.7787644696775,0.5463473281776691,-1.8601542499999997,0.2738038250000001,1.0026237219637797,1223,2187
fixed,-0.02886731920702,0.5380624440679133,-1.096125,1.0243990000000007,1.0026054380747833,1186,1907
fixed,0.35296414837225,0.5436657432668739,-0.7171054999999994,1.4333362500000002,1.0021524812382563,1266,1997
fixed,0.93436381044825,0.5505062009614891,-0.10788529999999937,2.025051000000001,1.0020858394008687,1294,2062
fixed,1.905586882025,0.5857100772206654,0.8261399000000005,3.070771,1.0024780689768005,1285,2263
fixed,2.364790673575,0.6103050816966636,1.2499362500000002,3.619015000000001,1.002632208005411,1336,2442
fixed,3.09196095,0.6476345145377929,1.8975955000000002,4.4385605,1.0031303402196707,1432,2425
fixed,3.5889848325,0.6891086208999432,2.3058765000000006,5.00126275,1.0035296026632772,1451,2354
fixed,5.2638423575,0.8907632617117306,3.6763294999999996,7.1837810000000015,1.0039509454338638,1636,2228
fixed,6.22158121,1.0244038900205612,4.4038945,8.42994825,1.0037198473608928,1656,2373
fixed,7.213937105,1.2206577129045584,5.135493750000001,9.927747750000002,1.0040314721651407,1788,2220
fixed,8.521418635,1.4788902232904824,5.95672225,11.76975,1.0038089549104465,1669,2445
fixed,10.140794805,1.736420415647801,7.132112,13.8333425,1.0032253416413666,1972,2512
fixed,0.00607820522105,0.1843673482656903,-0.357683475,0.35983922500000004,1.0008178389138762,3992,3136
fixed,-0.14899741931275,0.3641864641294254,-0.8643319249999997,0.588977925,1.002585367633517,1212,1991
fixed,0.250072872501175,0.19593776379474606,-0.12878629999999994,0.63396965,0.9999842385449674,3516,3093
