effect,term,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,Intercept[1],-7.96096121375,1.3442036342738082,-10.898157499999998,-5.61011625,1.0008533427374684,2065,3761
fixed,Intercept[2],-6.654928495,1.1293828467386064,-9.074519250000002,-4.6770855000000005,1.000733955771387,2120,3880
fixed,Intercept[3],-5.79269997875,1.009740143655498,-7.9487757499999985,-4.0206437500000005,1.0008146016291914,2135,4141
fixed,Intercept[4],-4.6166698625,0.8718857139557805,-6.461404749999999,-3.075534,1.0010007049178926,2113,3965
fixed,Intercept[5],-4.158910415,0.8292389035859511,-5.886333999999999,-2.6596855,1.0009260339165273,2146,4439
fixed,Intercept[6],-2.694906879125,0.6876777827368232,-4.152805750000001,-1.4433665000000002,1.0018604960824304,2194,3698
fixed,Intercept[7],-1.42020761720375,0.6027423806139123,-2.65817575,-0.2818803000000006,1.0012990191463909,2290,4024
fixed,Intercept[8],-0.815793851757875,0.5859149386515106,-1.9989215,0.31062129999999977,1.001290120218389,2295,3785
fixed,Intercept[9],-0.0311608978240125,0.5716839663656423,-1.1523807499999998,1.0744584999999993,1.0009201535977406,2300,3833
fixed,Intercept[10],0.3637826955143625,0.5713198212727042,-0.75709765,1.463309499999999,1.0011300861785881,2348,3808
fixed,Intercept[11],0.967960366557,0.580160140084852,-0.1588739999999997,2.1120062499999994,1.0007152229059404,2442,3958
fixed,Intercept[12],1.9773867629,0.6133348817448658,0.8214820500000001,3.2298792499999993,1.000368972292488,2608,4246
fixed,Intercept[13],2.457202164625,0.6364490507615829,1.2897785,3.767155499999999,1.0004590791150292,2640,4288
fixed,Intercept[14],3.209319031875,0.6827300482871562,1.9783775000000003,4.632231499999998,1.000599176484791,2676,4645
fixed,Intercept[15],3.7269925,0.7229183061084865,2.4262437500000003,5.231538749999998,1.000604140238123,2720,4702
fixed,Intercept[16],5.467337015,0.9371194510883822,3.8408184999999997,7.445752499999995,1.000500057559657,3010,5236
fixed,Intercept[17],6.4570488225,1.0832479986152301,4.5625990000000005,8.791777,1.000047125510104,3221,4992
fixed,Intercept[18],7.50127877875,1.2785353532364114,5.29148775,10.240159999999998,1.0003040908000418,3288,4826
fixed,Intercept[19],8.9318825825,1.5881141611698666,6.224937250000001,12.435449999999998,1.0002369365410069,3208,5175
fixed,Intercept[20],10.86993640625,1.9991437141078565,7.475035500000001,15.201222499999997,1.0002094192969997,3332,5248
fixed,lockdown_period1,0.0028088879570725,0.18911407059633095,-0.37317602499999997,0.37324155,1.0004295847478006,8755,6040
fixed,total_hours_played_s,-0.154799665588375,0.3692335042834451,-0.8745534249999999,0.554290225,1.001736054964345,3797,5209
fixed,lockdown_period1:total_hours_played_s,0.2611361668336375,0.20107872927795845,-0.12173914999999982,0.6621807749999999,1.0004567563975366,9246,6696
